214,52,405,1
113,246,260,2
123,102,290,2
234,1,19,1
144,99,167,1
233,169,346,1
269,2,452,1
13,174,164,2
141,77,334,1
20,92,253,1
22,9,276,2
175,238,264,1
224,276,153,2
76,23,438,1
86,48,382,1
214,139,185,1
125,69,113,1
162,8,8,1
68,97,276,2
210,167,385,1
113,230,447,1
8,115,386,2
239,260,278,1
249,129,304,2
288,256,401,1
124,248,217,2
242,281,119,1
142,244,210,1
171,108,99,1
160,234,152,2
173,124,311,1
8,232,306,2
187,170,253,1
214,16,273,1
11,54,225,1
101,273,175,1
123,101,357,4
210,78,161,1
68,190,307,1
216,238,431,1
225,123,69,3
73,104,407,2
257,17,115,3
3,68,186,1
224,188,377,1
122,28,248,1
188,53,287,2
50,47,253,2
164,242,420,4
56,23,97,1
103,22,470,1
47,6,143,1
99,130,477,1
106,23,163,2
3,101,288,3
233,177,266,5
161,274,292,1
116,52,331,37
256,81,188,2
171,265,46,1
47,73,246,1
69,257,211,1
144,112,293,1
177,101,423,1
129,176,145,1
95,146,91,9
87,90,70,1
210,184,39,1
171,71,93,1
5,21,82,1
54,11,21,1
224,262,356,3
123,232,334,1
13,38,412,1
1,190,474,1
175,229,124,1
244,271,210,3
188,96,451,1
101,144,10,1
123,124,430,1
167,108,376,1
65,168,418,1
275,258,376,1
258,22,88,10
233,160,274,1
175,173,228,2
163,145,92,2
9,72,189,3
6,141,336,1
275,7,72,1
240,142,115,1
7,93,179,1
67,87,205,1
261,276,111,1
24,281,335,1
160,116,213,2
174,162,57,1
115,169,141,3
21,99,492,1
123,87,202,4
16,10,41,2
52,211,36,3
12,12,35,1
95,161,82,1
106,282,424,1
1,82,297,3
270,91,434,1
154,258,306,1
69,259,156,2
142,169,25,1
211,7,457,5
96,266,457,5
257,141,377,2
132,177,145,1
245,188,349,1
270,20,230,2
4,284,287,2
243,146,404,4
218,50,247,1
25,50,450,1
9,87,327,4
4,80,293,1
142,165,94,2
3,143,479,1
131,96,383,4
242,282,382,1
145,174,49,2
188,104,460,1
236,102,157,1
177,234,480,1
164,73,83,2
14,261,260,1
81,22,416,1
109,53,446,1
118,244,107,1
174,113,115,1
93,50,136,7
269,70,285,1
68,123,385,2
243,1,403,2
51,154,206,1
124,223,391,3
14,9,403,2
124,171,500,3
165,269,425,1
242,171,258,1
106,232,467,1
131,95,11,1
125,142,296,1
19,225,369,1
243,166,223,1
269,17,11,5
225,237,263,1
67,191,277,1
236,144,379,3
124,170,378,1
68,95,347,4
97,70,288,3
175,257,236,1
143,117,31,1
160,87,228,2
241,14,7,1
82,118,176,4
165,23,403,1
1,223,59,1
245,126,322,1
215,113,374,1
272,146,122,1
116,235,59,6
104,167,96,1
39,39,277,1
15,24,166,1
269,243,281,2
231,133,205,1
80,244,350,1
4,53,382,3
241,50,159,1
160,131,118,2
266,7,402,1
82,8,51,1
109,145,379,1
227,233,165,2
129,25,208,1
50,10,69,8
106,96,159,1
67,193,138,1
39,138,163,1
235,11,299,1
102,227,251,2
262,52,288,2
69,88,277,1
1,78,139,2
233,14,380,1
223,125,432,1
239,122,192,1
116,232,140,2
50,243,96,12
17,26,69,2
126,19,110,1
124,121,79,1
47,242,442,1
130,123,382,1
170,210,113,5
55,47,438,1
243,4,454,3
56,187,263,1
273,210,239,1
161,114,391,1
50,98,406,8
115,94,71,1
78,67,155,2
60,240,202,1
102,104,182,3
241,171,454,2
123,56,141,1
222,144,374,1
106,233,298,1
95,53,471,1
262,46,263,1
228,39,116,2
124,275,50,1
133,211,295,1
4,183,89,1
10,271,37,3
269,101,451,2
270,69,410,1
238,269,351,1
256,257,183,3
33,67,427,1
53,169,24,2
69,82,474,1
95,100,398,1
140,158,231,1
124,262,473,2
1,160,166,1
124,54,405,3
259,115,497,1
51,276,41,1
171,11,446,1
160,12,131,1
273,85,96,1
152,77,277,1
274,185,408,1
211,225,134,1
132,151,289,1
177,96,227,1
187,161,290,1
245,235,434,1
142,97,42,1
118,190,374,1
176,283,407,1
190,246,330,3
109,70,237,3
275,10,61,1
276,265,497,2
49,288,397,1
121,238,397,1
38,61,333,1
18,87,372,2
223,188,8,1
56,141,143,1
272,12,207,1
163,213,417,1
102,47,122,1
118,262,498,1
284,76,346,1
235,100,90,2
175,72,182,1
160,55,106,1
19,266,427,1
210,72,99,1
69,87,392,3
217,8,235,2
211,115,224,16
265,271,42,1
168,242,411,1
272,166,202,1
73,57,293,1
162,117,354,1
103,87,372,1
3,165,289,5
225,188,96,2
118,243,488,1
51,266,333,4
10,144,499,2
2,239,276,1
22,264,431,1
145,259,284,1
236,93,34,2
113,6,353,1
87,262,395,1
188,31,102,1
82,224,480,1
211,224,263,1
163,234,205,1
245,51,206,1
272,113,166,2
101,244,58,1
18,148,291,1
71,164,239,2
144,11,119,1
266,245,285,3
12,69,214,2
47,145,288,7
116,131,35,2
50,164,336,8
143,240,333,2
74,130,460,2
273,74,35,4
187,145,395,1
264,48,153,2
235,214,191,1
1,118,137,1
4,205,183,3
70,94,489,1
130,18,337,1
225,283,162,1
265,7,214,2
20,56,90,1
124,90,237,1
95,102,75,1
261,81,326,2
145,102,138,2
243,216,473,1
259,261,117,2
265,116,29,1
103,68,303,1
18,238,463,1
210,125,428,1
239,161,187,3
227,281,72,1
177,243,208,1
106,54,370,1
105,142,36,1
143,249,42,3
256,257,111,2
125,259,284,1
224,1,56,1
96,160,494,1
115,243,400,4
145,160,211,1
246,260,177,2
244,232,157,1
103,23,163,1
76,211,162,1
8,235,264,1
9,265,74,1
265,169,62,1
210,102,204,1
67,212,240,1
116,23,62,1
261,77,210,1
229,14,178,1
12,8,241,1
47,191,215,1
74,174,47,2
259,234,175,1
129,50,215,6
244,175,184,4
69,97,307,1
104,213,407,3
275,95,58,6
275,8,489,1
7,130,451,2
269,283,261,1
76,225,304,1
141,215,304,1
82,150,91,1
265,50,380,3
34,126,252,1
273,145,301,1
129,210,309,2
32,217,471,1
131,103,477,2
275,104,214,1
7,258,180,1
25,228,5,1
228,219,443,1
52,112,311,1
165,186,117,1
262,238,346,1
141,106,118,1
256,222,186,3
26,239,444,2
12,123,237,2
7,281,117,1
91,7,184,1
274,217,75,2
275,10,350,3
272,144,271,1
266,222,327,1
90,258,356,3
100,275,241,1
7,248,98,1
115,129,346,1
105,11,8,1
205,205,371,2
11,141,451,1
210,210,493,2
245,54,421,2
1,50,380,3
11,215,188,1
113,18,292,3
107,87,56,1
53,176,304,1
168,80,12,1
57,115,223,1
235,76,376,1
225,8,28,2
116,270,254,1
127,265,128,1
165,50,181,8
145,260,123,1
21,13,96,1
51,6,356,1
142,215,62,2
88,50,358,1
143,235,85,1
48,122,499,2
113,8,110,2
20,9,213,2
188,154,23,1
53,14,277,3
259,166,45,1
125,174,212,1
144,272,381,8
132,188,489,1
116,127,206,1
124,233,496,2
8,171,426,2
122,234,441,1
164,122,261,2
241,55,357,2
235,100,69,1
104,68,309,3
259,262,86,2
258,103,155,1
94,284,141,1
97,168,96,1
269,211,264,1
58,133,15,1
8,160,400,10
152,182,476,1
227,77,385,2
185,143,162,1
39,39,3,1
69,187,171,1
1,27,205,1
56,242,281,1
188,23,321,1
233,82,24,1
1,26,212,2
196,117,117,1
259,116,189,2
276,130,392,1
265,222,309,1
102,169,382,1
130,233,168,3
115,239,42,3
284,188,429,2
171,212,411,2
210,109,374,1
139,263,182,2
2,235,275,1
276,50,500,3
269,11,18,1
175,72,323,1
71,169,41,2
233,50,70,4
258,122,165,2
130,232,263,7
47,97,427,3
7,242,352,3
261,173,260,1
171,71,264,2
26,269,40,3
55,261,466,1
208,193,394,1
143,261,421,1
272,170,429,3
119,110,398,2
127,78,64,2
223,104,226,1
81,1,43,8
127,126,367,1
8,23,84,2
115,14,80,2
141,56,454,2
10,164,272,1
49,55,239,1
23,50,260,2
28,24,407,1
249,112,230,1
93,243,110,1
171,272,204,1
124,160,403,4
95,172,478,1
51,174,498,1
244,188,447,2
235,116,23,1
22,13,35,4
94,53,103,1
78,144,158,2
134,210,450,1
13,257,40,3
82,1,451,2
210,97,19,3
97,131,420,5
174,170,330,1
240,122,259,1
281,78,214,1
53,262,355,1
262,269,428,1
142,124,119,6
214,29,83,2
145,146,314,1
94,162,479,1
273,131,254,3
13,188,287,2
5,146,90,4
211,192,243,1
53,14,54,1
78,247,403,1
188,165,330,1
116,71,427,1
210,146,379,2
154,161,490,2
106,167,382,1
53,16,332,3
96,211,58,3
39,241,281,1
239,261,401,7
102,11,233,2
73,265,348,1
93,172,122,1
172,70,430,1
23,95,35,1
109,50,164,3
123,201,360,1
223,243,250,2
96,235,92,4
13,160,426,2
103,100,268,3
115,131,284,3
273,239,306,1
257,222,420,2
70,117,113,1
7,173,449,1
239,177,451,5
10,144,21,2
129,10,235,3
245,14,38,2
127,78,275,2
139,122,480,1
19,50,398,1
176,232,112,2
50,114,327,1
275,143,182,1
12,51,334,1
96,92,71,1
249,213,312,1
208,208,42,1
170,284,140,1
9,107,397,1
231,50,113,1
223,122,152,1
21,196,405,1
80,68,152,1
9,244,181,2
17,127,152,9
6,11,42,1
34,60,248,1
235,125,42,1
16,239,428,3
163,146,64,1
6,284,239,2
18,69,358,2
141,257,192,1
262,14,80,2
215,55,416,2
7,164,88,3
236,80,401,1
132,175,498,1
20,1,453,2
272,164,61,4
260,189,257,5
117,17,140,4
271,93,46,2
103,164,309,3
233,167,377,1
68,164,168,1
104,177,184,1
162,160,10,4
175,175,475,1
170,93,345,1
210,236,464,1
237,198,118,1
210,118,355,1
77,77,328,2
123,78,444,1
274,160,155,1
188,68,454,3
242,166,412,1
100,144,391,1
210,276,251,1
242,171,369,2
100,95,227,1
78,144,379,3
94,145,47,2
235,99,286,1
144,76,452,5
235,88,97,1
210,124,258,1
143,53,202,5
259,77,224,1
56,275,291,1
130,104,200,1
18,171,291,1
96,271,394,1
239,87,121,2
144,68,429,3
90,113,121,2
5,146,298,1
87,1,280,1
87,134,345,1
257,116,70,3
256,145,133,1
188,184,204,2
144,96,309,2
114,271,91,1
50,276,156,2
176,242,269,3
56,256,39,1
6,269,431,3
21,11,143,1
234,102,380,1
78,78,397,5
114,96,134,1
233,243,199,1
239,129,45,1
57,82,227,2
257,118,134,2
12,106,380,1
241,218,40,1
76,8,267,1
262,88,359,1
144,212,107,2
121,243,324,1
116,51,495,8
244,27,101,1
90,272,264,1
261,96,384,1
26,32,358,1
115,13,201,3
96,242,477,2
258,4,178,1
124,269,474,3
168,23,88,1
51,217,379,1
274,103,419,3
52,7,479,5
39,249,201,1
19,214,262,1
259,246,354,3
16,113,497,2
188,7,471,3
161,233,300,2
131,191,121,1
271,65,94,1
49,231,406,1
146,110,461,1
116,94,459,1
15,188,225,1
132,142,476,1
131,78,479,4
225,237,73,1
231,25,398,1
104,144,118,7
213,88,205,1
126,124,329,3
175,221,71,1
222,125,334,1
54,41,192,1
101,99,405,2
12,17,66,3
56,164,357,1
162,274,495,3
23,21,301,2
76,233,192,1
104,129,256,2
9,259,15,4
173,52,50,1
244,232,304,1
3,78,48,1
98,242,45,1
223,10,331,1
86,214,371,2
65,102,406,1
93,144,427,2
117,143,3,2
94,53,332,1
211,17,10,1
128,158,468,1
236,274,60,4
260,184,477,1
210,97,4,1
266,54,271,1
125,86,167,1
7,9,36,4
143,9,488,5
245,81,107,1
50,142,42,6
87,91,493,1
22,222,94,1
259,17,94,1
149,205,304,1
243,47,428,5
222,118,184,2
21,87,66,1
284,284,269,1
55,239,164,1
235,166,208,2
211,188,383,2
116,171,475,5
68,162,210,2
106,124,81,2
142,216,373,1
222,21,452,1
70,254,282,2
243,19,382,3
271,146,489,1
275,78,278,1
52,245,422,1
19,182,141,1
261,265,454,2
131,190,457,1
17,16,279,3
259,6,232,1
239,52,349,5
244,144,194,1
263,268,408,1
257,75,478,1
19,226,104,2
160,97,454,1
71,210,241,2
95,257,456,2
4,26,235,1
98,68,455,1
78,133,46,1
162,283,238,1
69,113,164,10
240,157,467,1
100,52,439,1
102,71,245,1
208,108,122,1
95,244,380,5
95,95,55,1
232,210,428,2
242,171,301,1
100,1,182,1
225,76,37,1
146,165,499,1
284,50,273,4
261,143,446,2
81,142,63,3
76,268,239,1
261,92,307,1
99,54,155,1
22,216,399,1
50,101,141,7
10,174,407,2
70,271,347,1
81,18,394,1
129,109,226,1
7,178,370,1
284,32,354,1
131,244,492,2
144,47,49,3
275,6,139,1
123,23,233,1
25,80,55,1
112,215,393,1
246,15,81,4
115,103,208,1
234,78,101,1
13,16,38,3
266,72,182,1
241,221,216,1
7,284,267,1
130,234,114,1
82,18,289,1
31,104,347,1
274,53,12,5
213,145,319,1
23,117,39,1
60,48,299,1
170,162,328,1
173,170,60,1
146,212,153,1
169,284,264,2
191,211,416,1
173,24,123,1
221,50,424,1
214,55,286,1
47,76,496,3
21,12,491,2
131,55,263,1
260,50,334,1
125,106,21,1
145,188,278,1
51,257,290,1
116,284,90,1
131,170,190,1
276,8,16,2
275,48,369,1
9,173,98,1
239,22,469,5
163,97,40,2
208,198,14,1
210,80,186,1
271,7,320,2
123,72,337,2
87,81,370,1
271,166,301,1
236,145,406,6
116,121,188,2
96,176,267,2
113,125,234,2
108,196,434,1
106,51,97,1
124,4,19,3
4,171,327,1
172,232,100,2
1,9,227,2
223,56,39,1
130,73,69,2
99,157,258,1
272,9,226,3
53,275,158,3
70,259,286,1
81,13,441,1
284,278,133,1
123,53,259,4
66,259,70,1
239,164,136,1
112,32,258,2
104,212,474,2
101,185,341,1
10,67,310,2
178,269,467,1
276,272,57,8
17,248,355,1
244,109,313,1
12,233,279,2
1,215,476,1
184,102,107,1
52,52,144,5
243,4,75,2
118,88,489,2
265,103,382,2
262,53,391,6
98,100,132,2
224,118,257,1
102,235,310,2
66,6,435,1
231,30,351,1
7,52,418,5
249,30,479,1
4,1,370,1
39,11,299,1
278,14,472,1
117,69,182,1
92,23,285,1
47,210,95,7
212,223,331,2
131,147,302,1
144,126,304,2
97,3,111,3
176,225,107,1
9,47,133,1
124,126,205,2
24,20,207,1
210,100,132,1
145,93,180,1
96,275,382,4
176,144,304,1
169,213,478,1
94,169,302,1
262,51,188,1
104,4,243,1
145,264,212,1
211,243,496,7
242,239,75,1
4,96,287,2
199,139,11,1
272,124,175,4
169,244,207,1
188,12,252,2
81,270,91,9
142,275,372,1
143,257,186,1
283,15,489,1
246,19,279,1
7,50,41,5
26,88,22,1
5,77,89,1
99,79,220,1
148,140,401,1
103,175,426,2
173,66,120,1
129,283,266,2
170,16,314,1
141,56,212,2
100,224,432,2
212,10,275,1
12,81,449,1
116,161,73,1
134,49,146,1
142,270,97,3
113,170,283,1
124,217,259,1
50,22,444,2
113,70,433,1
257,48,225,1
234,77,163,3
163,236,41,2
21,216,403,1
91,12,446,2
22,56,492,1
7,1,46,3
243,169,75,1
11,50,308,5
108,239,152,1
4,8,150,2
243,69,207,2
20,259,382,1
217,134,352,1
26,88,379,2
82,211,179,2
130,115,445,2
55,142,358,3
74,71,212,1
269,152,426,1
265,266,125,2
93,14,351,2
187,98,208,1
197,197,189,1
275,160,493,1
98,165,21,1
96,70,68,1
288,220,208,1
94,187,99,3
270,216,304,1
175,145,260,2
171,47,282,1
170,217,101,1
165,211,354,2
170,50,120,6
227,97,421,4
146,15,411,1
124,241,376,1
225,87,208,2
253,71,418,1
15,77,279,2
3,259,102,1
245,10,232,1
101,243,183,4
144,265,265,3
129,129,385,1
121,26,112,1
77,239,277,2
24,22,470,1
242,208,351,1
271,131,398,1
116,243,361,1
14,160,482,2
170,173,186,1
239,13,236,2
256,213,165,1
126,177,264,1
233,281,310,1
102,185,353,1
23,216,129,1
246,258,470,1
50,182,465,1
97,169,290,3
8,10,222,1
160,115,403,2
20,26,450,1
99,101,406,5
139,158,486,1
142,125,87,4
17,57,322,1
154,174,90,2
275,99,392,4
213,202,434,1
213,50,467,5
78,155,126,1
125,8,418,3
124,242,260,1
169,271,403,1
82,284,73,1
11,54,443,1
170,257,455,1
116,94,449,2
232,243,48,1
273,164,211,1
4,271,326,1
14,98,48,4
118,189,42,2
1,117,210,3
177,70,91,2
232,188,325,1
246,8,229,2
85,68,399,1
94,266,403,1
163,104,212,4
227,177,61,1
244,16,465,1
212,8,110,1
227,160,445,1
66,274,439,1
165,174,421,1
102,3,276,2
3,170,48,2
7,234,137,1
273,20,334,1
13,99,376,1
116,247,48,1
272,233,113,3
143,21,43,2
272,168,228,1
94,16,61,1
1,21,217,1
233,186,215,1
282,70,282,2
94,6,115,2
21,265,428,1
123,144,306,4
188,91,232,1
118,47,217,1
102,50,347,1
50,11,499,9
285,60,143,1
116,225,359,7
165,69,37,1
256,214,111,1
82,210,302,2
146,67,291,1
118,95,451,2
262,19,122,2
82,203,259,1
117,95,186,1
187,15,15,1
241,199,476,1
18,176,370,1
282,14,36,1
170,168,430,1
11,69,274,1
276,50,330,1
132,140,495,1
117,97,408,1
142,16,428,2
46,141,494,1
170,100,33,1
7,90,267,1
175,232,348,2
33,239,428,1
235,163,165,5
213,52,276,1
169,272,374,2
216,48,39,2
216,48,300,1
271,85,202,1
116,243,450,1
106,86,12,1
5,244,68,2
57,58,449,1
242,275,23,1
269,70,265,1
74,232,420,1
70,242,269,5
256,166,346,1
70,9,275,1
126,91,457,1
173,114,252,1
126,67,469,1
88,142,138,1
103,188,331,1
143,87,375,1
165,11,183,2
260,26,96,2
222,33,232,1
117,123,161,1
141,106,260,1
11,68,20,1
244,232,454,1
26,1,279,3
227,214,135,1
271,80,155,3
73,164,326,2
54,15,83,1
236,171,159,3
236,234,476,1
100,175,250,1
131,174,94,13
86,67,310,1
201,39,136,1
209,55,22,1
10,100,235,2
232,174,90,3
56,144,192,1
170,154,100,2
273,272,426,2
73,282,162,1
239,243,406,1
85,166,231,3
77,50,203,3
86,239,321,1
258,239,85,7
130,170,327,1
244,213,473,1
262,81,256,2
11,125,265,2
130,9,32,1
236,274,193,1
77,85,193,2
224,88,134,1
256,213,378,1
106,12,85,2
256,217,328,7
164,4,489,2
76,66,306,2
171,34,388,1
226,150,135,1
69,107,56,1
1,215,451,1
91,9,43,1
134,23,380,1
57,256,348,2
142,239,398,8
53,124,223,2
212,6,55,2
124,11,109,1
222,80,179,1
56,26,257,2
171,226,264,1
173,232,104,1
154,259,83,1
23,237,83,1
94,6,178,4
102,272,377,2
67,216,402,1
96,50,213,14
270,56,100,1
114,123,237,1
113,100,250,2
3,53,306,1
52,126,255,3
6,51,164,3
176,106,1,1
102,98,66,1
66,81,124,1
106,152,347,1
217,133,348,1
115,53,11,5
17,11,21,2
95,51,473,4
141,245,21,1
48,209,302,1
145,116,288,5
11,8,31,1
225,41,481,1
162,160,406,5
171,276,432,2
154,160,85,1
103,233,421,1
55,222,236,1
6,189,474,3
4,46,95,1
275,22,301,2
239,87,499,6
265,275,291,2
1,7,377,1
127,118,201,1
193,252,442,1
213,94,64,1
123,3,309,2
126,69,70,1
47,242,145,2
174,205,286,1
165,81,405,1
76,14,410,2
23,53,288,1
223,141,301,1
78,100,259,3
232,116,236,3
112,249,116,2
144,274,359,10
4,142,32,1
259,52,55,2
125,118,282,2
141,56,189,1
139,140,179,1
16,139,333,1
185,185,443,2
9,244,194,1
244,7,283,1
210,272,366,1
184,131,252,1
274,154,222,1
115,116,485,1
243,226,324,1
71,177,322,1
94,118,406,1
19,52,20,1
67,214,466,2
108,240,323,1
57,141,161,1
69,143,202,3
241,41,73,1
86,208,113,1
244,123,384,2
145,146,325,1
272,73,233,1
259,90,398,2
3,284,121,2
116,68,43,1
146,98,479,1
134,237,196,1
141,127,300,1
146,103,109,2
164,131,106,1
127,258,21,2
188,213,481,1
8,123,280,2
112,217,164,1
174,187,47,5
140,220,163,1
190,138,418,1
16,123,112,1
14,8,61,7
69,272,61,1
49,231,117,2
124,269,122,2
103,243,298,1
227,259,498,1
259,211,153,4
23,232,231,1
153,264,82,1
14,212,24,1
276,19,284,1
262,50,481,1
1,69,97,1
124,249,403,1
66,70,291,1
274,226,101,2
80,165,447,1
122,19,493,1
10,133,354,1
87,49,231,2
53,143,282,6
97,109,444,2
274,210,73,2
17,167,183,1
82,274,114,1
98,233,283,1
131,175,160,1
276,142,212,1
141,98,428,2
265,77,80,1
124,104,137,2
23,264,456,1
68,210,215,3
154,49,403,1
212,32,303,1
108,78,297,1
90,193,104,1
188,124,115,1
117,173,498,1
273,97,208,2
210,116,163,6
4,272,320,5
233,177,488,1
141,190,311,1
82,205,10,1
161,235,397,1
188,284,262,6
274,114,69,2
116,223,434,1
243,173,107,1
71,133,423,1
50,217,238,1
14,269,288,1
157,123,248,1
14,93,421,2
85,262,490,2
215,129,117,1
67,55,40,1
72,233,453,1
173,227,485,1
51,123,213,5
239,92,89,1
17,270,66,3
6,29,134,1
53,188,472,1
113,213,125,1
259,129,258,1
46,239,438,1
82,175,285,1
226,53,309,1
242,3,443,2
174,73,429,3
160,99,482,1
144,170,310,1
13,256,24,1
77,227,72,2
99,173,260,1
175,78,138,1
171,8,121,1
118,98,282,2
22,235,12,1
258,13,486,1
103,165,330,1
51,239,204,1
116,275,443,14
146,100,268,12
174,141,283,1
143,16,238,8
115,3,64,1
116,96,320,5
51,212,350,5
142,225,475,1
168,170,381,1
169,87,276,2
236,57,308,1
14,73,110,2
14,165,7,3
236,177,119,1
52,265,41,3
57,159,109,1
16,270,71,2
125,25,33,1
52,278,112,1
15,57,260,1
160,278,420,1
129,274,67,7
100,30,334,1
212,115,277,1
235,212,287,1
215,98,496,1
39,108,41,1
21,265,407,1
257,91,205,1
269,169,416,4
6,118,276,1
160,5,383,1
185,265,235,2
205,103,372,1
265,265,109,4
91,78,181,1
52,226,345,1
245,94,212,2
7,121,276,1
6,70,164,1
163,94,380,2
102,97,322,3
190,70,237,1
69,171,157,1
40,34,235,1
10,168,302,1
164,235,491,1
123,94,155,1
49,208,68,1
14,161,344,1
30,67,369,1
114,213,23,1
173,162,442,1
271,103,162,2
115,212,305,2
171,123,383,2
96,185,436,1
95,73,403,3
188,47,311,2
225,94,370,1
104,274,201,7
97,115,184,1
213,141,92,1
154,164,81,1
281,239,32,2
242,242,73,1
124,49,456,1
216,82,460,1
12,260,358,1
175,170,259,2
226,260,34,1
242,112,495,1
241,259,421,1
165,73,261,5
10,76,43,3
270,53,107,1
105,259,391,3
123,160,67,3
165,16,16,4
93,227,10,1
226,11,256,1
188,117,137,1
11,16,39,4
228,39,279,1
78,126,159,1
165,214,372,1
234,227,377,1
52,273,97,1
239,154,158,1
57,125,165,4
226,25,170,1
53,274,337,1
245,243,224,5
233,183,92,1
21,68,152,1
219,259,110,1
188,184,235,1
34,134,229,1
3,129,400,3
23,8,254,1
49,238,89,1
274,185,125,2
59,110,133,1
155,40,68,1
87,94,281,1
17,173,391,1
258,115,373,1
12,116,496,9
53,8,225,3
70,243,436,1
15,234,25,1
242,8,120,1
231,270,303,1
4,102,47,4
13,103,252,3
8,125,205,1
171,143,492,1
81,196,165,1
118,129,97,1
109,233,420,1
113,81,66,5
225,211,420,1
12,99,165,1
68,104,476,1
10,191,1,1
95,23,48,2
249,215,267,1
189,116,276,1
169,110,379,1
85,143,282,1
211,57,403,1
271,163,164,2
9,83,179,1
116,205,64,1
211,22,168,1
122,255,277,1
217,21,211,1
272,131,138,2
274,142,271,1
16,82,430,1
160,169,491,2
102,162,379,1
135,239,190,1
8,8,33,4
6,243,70,1
50,94,462,1
52,174,26,1
19,10,79,3
146,211,131,1
98,133,407,1
84,188,184,1
241,117,351,1
174,245,453,1
94,170,104,1
258,15,489,1
21,169,425,1
116,256,55,1
275,154,236,2
142,127,242,1
98,275,402,3
16,185,500,1
17,99,238,1
259,96,498,3
154,144,406,6
7,260,273,1
104,5,322,1
25,51,422,1
8,57,470,1
260,210,227,1
73,224,252,1
265,227,425,1
98,275,456,3
94,99,394,2
260,126,21,1
115,74,68,1
7,93,21,1
7,165,400,1
248,138,74,1
175,279,442,1
56,111,256,1
110,101,119,1
124,116,379,13
118,275,86,1
265,101,322,1
115,177,85,1
126,222,16,1
235,9,425,1
213,116,321,10
121,218,237,1
210,265,110,1
4,96,372,3
205,109,185,1
261,239,277,5
97,275,369,1
265,121,352,1
142,242,299,1
68,168,430,1
53,222,17,2
244,211,88,2
94,232,391,1
93,236,250,1
22,82,464,1
183,95,169,1
244,266,351,3
205,163,109,1
15,261,81,4
135,88,208,1
284,242,494,2
115,82,396,2
166,234,161,1
239,141,352,3
233,163,83,2
23,78,477,1
4,49,105,1
127,90,497,1
61,63,21,1
224,23,451,1
124,51,42,6
258,275,263,1
243,116,224,1
225,129,42,1
70,158,242,1
5,272,152,2
96,276,428,1
270,127,499,1
131,163,157,1
277,76,140,2
10,19,493,2
8,138,211,1
163,98,93,3
226,262,308,3
102,154,139,2
213,77,180,2
113,170,117,1
272,244,252,2
122,118,256,1
226,263,301,1
95,205,118,1
125,74,325,1
53,281,215,1
11,164,271,2
146,53,263,1
214,271,445,1
210,93,45,1
77,52,260,1
71,134,16,1
224,21,307,1
52,222,158,1
10,266,166,1
50,244,367,6
6,11,47,1
112,57,106,1
231,133,273,1
87,86,469,2
144,143,107,2
187,226,445,2
91,8,416,1
109,5,283,1
288,41,468,1
225,68,115,2
205,50,263,1
121,152,162,2
14,91,70,1
4,131,407,4
185,213,160,1
96,227,493,2
68,113,456,1
243,226,408,1
86,243,382,1
273,73,302,2
157,239,201,1
4,245,432,1
101,129,398,3
95,115,227,2
114,169,92,1
12,7,357,3
98,70,467,1
228,45,59,1
73,8,328,3
15,259,399,5
24,88,175,1
95,130,457,3
266,14,185,1
125,51,420,1
246,7,90,1
170,166,36,2
100,54,247,1
233,169,359,1
14,224,404,2
51,56,320,1
235,8,233,1
265,123,275,1
164,70,277,2
239,175,429,3
145,129,47,1
281,4,405,1
241,53,443,1
225,118,492,1
57,275,142,1
160,275,475,1
144,91,23,1
211,50,332,7
106,269,307,4
274,97,100,3
173,145,209,1
171,265,190,1
47,276,453,1
212,266,90,1
126,260,113,1
226,3,468,1
281,212,261,1
124,262,136,1
226,174,265,2
16,274,403,3
91,15,395,1
212,47,500,2
118,81,237,1
19,261,324,3
1,256,282,2
177,129,329,1
73,273,23,2
174,118,298,1
242,211,302,2
231,190,202,1
213,266,188,1
55,116,267,2
51,37,268,1
69,8,222,1
145,14,108,1
164,178,321,1
127,69,259,2
101,144,99,2
160,50,2,1
55,81,348,2
173,129,401,1
70,51,269,1
257,260,261,3
103,17,212,1
109,160,206,1
242,1,357,1
98,213,161,3
139,239,80,3
217,155,267,1
14,186,189,1
98,80,408,1
3,168,139,1
275,204,101,1
271,163,356,2
124,274,79,3
287,30,162,1
70,281,494,1
232,52,355,1
177,244,300,1
99,70,449,1
101,265,187,2
95,269,18,2
242,123,459,1
124,225,403,3
141,73,55,1
7,226,357,1
116,5,107,2
198,134,305,1
96,78,119,2
9,17,305,4
98,144,470,4
230,207,449,1
261,190,11,1
16,225,334,2
205,8,176,3
140,34,107,1
94,212,312,2
6,171,359,1
227,188,178,1
262,81,11,7
11,173,372,2
173,234,376,1
188,146,80,1
235,162,275,2
85,167,34,2
243,160,14,1
7,19,389,1
77,77,326,1
242,76,72,1
103,130,141,1
189,20,305,1
53,276,359,2
14,115,30,5
68,14,256,2
101,52,18,1
3,52,153,1
270,90,236,1
73,169,143,3
271,11,448,2
261,15,106,1
281,117,452,1
121,192,283,1
23,142,249,1
234,81,57,1
256,17,137,2
46,248,165,1
116,10,310,3
